Date,Open,High,Low,Close,Volume,Adj Close,tic,datadate
2015-08-13,16.0,16.889999,15.9,16.65,102300,16.65,XBIT,20150813.0
2015-08-14,16.780001000000002,17.139999,16.33,16.85,40900,16.85,XBIT,20150814.0
2015-08-17,16.870001000000002,17.110001,16.290001,16.49,41900,16.49,XBIT,20150817.0
2015-08-18,17.049999,17.049999,16.5,16.93,36500,16.93,XBIT,20150818.0
2015-08-19,17.030001000000002,17.91,16.9,17.34,69800,17.34,XBIT,20150819.0
2015-08-20,18.0,18.1,17.01,17.01,118500,17.01,XBIT,20150820.0
2015-08-21,17.0,18.5,16.85,18.42,95100,18.42,XBIT,20150821.0
2015-08-24,17.450001,18.209999,16.68,18.209999,162200,18.209999,XBIT,20150824.0
2015-08-25,18.65,18.879999,16.610001,16.799999,153100,16.799999,XBIT,20150825.0
2015-08-26,17.280001000000002,17.860001,16.66,17.219998999999998,39200,17.219998999999998,XBIT,20150826.0
2015-08-27,17.299999,17.879998999999994,17.02,17.82,28500,17.82,XBIT,20150827.0
2015-08-28,17.85,18.75,17.85,18.450001,40200,18.450001,XBIT,20150828.0
2015-08-31,18.450001,19.75,18.450001,19.18,282700,19.18,XBIT,20150831.0
2015-08-03,34.689999,34.869999,34.400002,34.529999,2849400,32.517609,XEL,20150803.0
2015-08-04,34.509998,34.52,34.07,34.150002,1962700,32.159758000000004,XEL,20150804.0
2015-08-05,34.330002,34.450001,34.09,34.419998,3176000,32.414019,XEL,20150805.0
2015-08-06,34.369999,34.849998,34.240002000000004,34.830002,3942200,32.800128,XEL,20150806.0
2015-08-07,34.73,35.400002,34.59,35.25,2568300,33.195649,XEL,20150807.0
2015-08-10,35.23,35.27,34.869999,34.939999,2813700,32.903715000000005,XEL,20150810.0
2015-08-11,35.009998,35.450001,34.84,35.369999,3270900,33.308655,XEL,20150811.0
2015-08-12,35.310001,35.900002,35.220001,35.720001,3889000,33.638259000000005,XEL,20150812.0
2015-08-13,35.630001,35.689999,35.189999,35.560001,2410700,33.487584000000005,XEL,20150813.0
2015-08-14,35.5,35.849998,35.259998,35.799999,1568900,33.713595,XEL,20150814.0
2015-08-17,35.82,36.110001,35.720001,35.99000200000001,2788600,33.892524,XEL,20150817.0
2015-08-18,35.880001,36.009998,35.77,35.91,2412300,33.817184999999995,XEL,20150818.0
2015-08-19,35.849998,36.48,35.689999,36.32,3832100,34.20329,XEL,20150819.0
2015-08-20,36.049999,36.349998,35.889999,36.009998,2438800,33.911355,XEL,20150820.0
2015-08-21,35.849998,36.049999,35.560001,35.560001,3716700,33.487584000000005,XEL,20150821.0
2015-08-24,34.650002,35.07,33.91,34.099998,6026600,32.112669,XEL,20150824.0
2015-08-25,34.529999,34.689999,33.049999,33.080002,5174600,31.152117,XEL,20150825.0
2015-08-26,33.470001,33.689999,32.830002,33.540001000000004,4839700,31.585308,XEL,20150826.0
2015-08-27,33.75,34.0,33.459999,34.0,4082400,32.018499,XEL,20150827.0
2015-08-28,33.98,34.110001000000004,33.459999,33.950001,2366100,31.971413,XEL,20150828.0
2015-08-31,33.82,33.860001000000004,33.220001,33.73,5646200,31.764234,XEL,20150831.0
2015-08-03,10.86,11.15,10.18,10.42,35500,10.42,XENE,20150803.0
2015-08-04,10.66,10.66,10.152,10.5,8000,10.5,XENE,20150804.0
2015-08-05,10.48,10.48,10.04,10.34,25800,10.34,XENE,20150805.0
2015-08-06,10.21,10.28,9.84,10.07,18800,10.07,XENE,20150806.0
2015-08-07,10.0,10.0,9.62,9.735,17800,9.735,XENE,20150807.0
2015-08-10,9.69,10.18,9.48,9.62,39500,9.62,XENE,20150810.0
2015-08-11,9.18,9.98,9.16,9.16,21700,9.16,XENE,20150811.0
2015-08-12,9.1,9.53,8.92,9.48,29200,9.48,XENE,20150812.0
2015-08-13,9.45,10.14,9.4,9.92,23900,9.92,XENE,20150813.0
2015-08-14,9.99,10.0,9.52,9.9,30800,9.9,XENE,20150814.0
2015-08-17,9.75,11.0,9.75,11.0,24400,11.0,XENE,20150817.0
2015-08-18,10.94,10.94,10.46,10.59,16800,10.59,XENE,20150818.0
2015-08-19,10.57,10.57,9.97,10.15,19300,10.15,XENE,20150819.0
2015-08-20,10.12,10.285,9.93,10.27,17900,10.27,XENE,20150820.0
2015-08-21,10.12,10.5,9.71,10.16,136500,10.16,XENE,20150821.0
2015-08-24,9.85,10.37,9.436,10.05,33300,10.05,XENE,20150824.0
2015-08-25,10.03,10.195,9.99,10.09,18300,10.09,XENE,20150825.0
2015-08-26,10.32,10.94,9.9,10.28,11600,10.28,XENE,20150826.0
2015-08-27,10.48,10.48,9.87,10.18,2700,10.18,XENE,20150827.0
2015-08-28,10.05,10.4,9.8,10.22,22900,10.22,XENE,20150828.0
2015-08-31,10.32,10.32,9.8,9.82,11400,9.82,XENE,20150831.0
2015-08-03,29.549999,30.43,29.5,29.969999,172800,29.969999,XENT,20150803.0
2015-08-04,30.1,30.32,29.459999,30.139999,135100,30.139999,XENT,20150804.0
2015-08-05,30.42,30.790001,29.77,30.209999,263500,30.209999,XENT,20150805.0
2015-08-06,29.91,30.801001,26.209999,28.0,758900,28.0,XENT,20150806.0
2015-08-07,27.98,28.4,26.690001,27.75,412900,27.75,XENT,20150807.0
2015-08-10,27.75,27.889999,27.33,27.629999,182700,27.629999,XENT,20150810.0
2015-08-11,27.540001,27.92,27.08,27.65,206600,27.65,XENT,20150811.0
2015-08-12,27.610001,28.747999,27.0,28.219999,442000,28.219999,XENT,20150812.0
2015-08-13,28.139999,28.75,27.9,28.190001,126200,28.190001,XENT,20150813.0
2015-08-14,28.23,30.469999,27.799999,28.559999,136300,28.559999,XENT,20150814.0
2015-08-17,28.540001,29.0,28.120001,28.719999,167200,28.719999,XENT,20150817.0
2015-08-18,28.75,30.6,28.75,29.92,242900,29.92,XENT,20150818.0
2015-08-19,29.809999,30.01,29.139999,29.200001,222400,29.200001,XENT,20150819.0
2015-08-20,29.0,29.280001,27.67,28.110001,267600,28.110001,XENT,20150820.0
2015-08-21,27.620001,28.030001,27.02,27.719999,326800,27.719999,XENT,20150821.0
2015-08-24,27.24,27.24,25.033001,25.32,406200,25.32,XENT,20150824.0
2015-08-25,26.18,26.6,25.120001,25.58,331800,25.58,XENT,20150825.0
2015-08-26,25.940001,26.059999,24.844999,25.77,264800,25.77,XENT,20150826.0
2015-08-27,25.889999,26.18,25.23,25.440001,217700,25.440001,XENT,20150827.0
2015-08-28,25.34,25.719999,25.045,25.35,211600,25.35,XENT,20150828.0
2015-08-31,25.16,25.719999,25.16,25.459999,247900,25.459999,XENT,20150831.0
2015-08-03,1.6599990000000002,1.749999,1.6599990000000002,1.6799990000000002,300,2015.999265,XGTI,20150803.0
2015-08-04,1.619999,1.849999,1.549999,1.6599990000000002,2400,1991.999183,XGTI,20150804.0
2015-08-05,1.6499990000000002,1.719999,1.609999,1.6399990000000002,200,1967.999253,XGTI,20150805.0
2015-08-06,1.579999,1.6999990000000005,1.549999,1.6599990000000002,700,1991.999183,XGTI,20150806.0
2015-08-07,1.6799990000000002,1.819999,1.539999,1.569999,2100,1883.999195,XGTI,20150807.0
2015-08-10,1.529999,1.6799990000000002,1.499999,1.529999,300,1835.999336,XGTI,20150810.0
2015-08-11,1.539999,1.579999,1.499999,1.549999,700,1859.999266,XGTI,20150811.0
2015-08-12,1.569999,1.6999990000000005,1.509999,1.589999,2100,1907.999277,XGTI,20150812.0
2015-08-13,1.549999,2.899999,1.549999,2.2099990000000003,9900,2651.999075,XGTI,20150813.0
2015-08-14,1.13,1.18,0.85,0.9,18900,1079.999574,XGTI,20150814.0
2015-08-17,0.94,0.94,0.76,0.77,6900,923.99965,XGTI,20150817.0
2015-08-18,0.78,0.78,0.65,0.68,7000,815.9996629999997,XGTI,20150818.0
2015-08-19,0.7,0.71,0.65,0.65,4200,779.999692,XGTI,20150819.0
2015-08-20,0.7,0.7,0.58,0.61,3700,731.99968,XGTI,20150820.0
2015-08-21,0.61,0.76,0.61,0.68,5300,815.9996629999997,XGTI,20150821.0
2015-08-24,0.68,0.69,0.52,0.55,8700,659.999739,XGTI,20150824.0
2015-08-25,0.58,0.58,0.49,0.5,6200,599.999763,XGTI,20150825.0
2015-08-26,0.5,0.5,0.41,0.44,5800,527.999784,XGTI,20150826.0
2015-08-27,0.42,0.44,0.35,0.4,8100,479.99981,XGTI,20150827.0
2015-08-28,0.4,0.46,0.39,0.39,4900,467.999808,XGTI,20150828.0
2015-08-31,0.39,0.41,0.36,0.37,3800,443.99984000000006,XGTI,20150831.0
2015-08-03,38.189999,38.240002,37.77,38.189999,3880500,36.505356,XL,20150803.0
2015-08-04,38.990002,39.560001,38.639999,38.669998,4634700,36.964182,XL,20150804.0
2015-08-05,38.810001,39.040001,38.73,38.860001,2789700,37.145803,XL,20150805.0
2015-08-06,38.889999,39.099998,38.580002,38.849998,2929900,37.136242,XL,20150806.0
2015-08-07,38.759998,39.240002,38.669998,38.970001,2869300,37.250951,XL,20150807.0
2015-08-10,39.0,39.34,38.990002,39.330002,2262000,37.595071,XL,20150810.0
2015-08-11,39.560001,39.759998,39.290001,39.700001,3044900,37.948749,XL,20150811.0
2015-08-12,39.48,39.610001,39.189999,39.610001,2723300,37.862718,XL,20150812.0
2015-08-13,39.970001,40.290001,39.310001,39.709999,2106400,37.958306,XL,20150813.0
2015-08-14,39.709999,40.189999,39.57,40.18,1137100,38.407574,XL,20150814.0
2015-08-17,40.07,40.41,39.91,40.330002,1945500,38.55095900000001,XL,20150817.0
2015-08-18,40.299999,40.360001,40.150002,40.279999,1222000,38.503162,XL,20150818.0
2015-08-19,40.110001,40.139999,39.560001,39.720001,2263900,37.967867,XL,20150819.0
2015-08-20,39.400002,39.48,39.09,39.099998,1624400,37.375214,XL,20150820.0
2015-08-21,38.639999,38.919998,38.16,38.16,2789600,36.47668,XL,20150821.0
2015-08-24,35.24000200000001,37.619999,35.24000200000001,36.790001,4215300,35.167115,XL,20150824.0
2015-08-25,37.970001,37.970001,36.459999,36.639999,4017100,35.02373,XL,20150825.0
2015-08-26,38.290001,38.290001,36.59,37.209999,3926900,35.568586,XL,20150826.0
2015-08-27,38.049999,38.259998,37.139999,38.18,3835200,36.495799,XL,20150827.0
2015-08-28,38.009998,38.02,37.439999,37.66,2327800,35.998736,XL,20150828.0
2015-08-31,36.419998,37.540001,36.419998,37.290001,3210400,35.645059,XL,20150831.0
2015-08-03,41.540001,41.939999,41.310001,41.900002,3349400,39.989749,XLNX,20150803.0
2015-08-04,41.599998,42.110001,41.490002,41.669998,4157900,40.066666,XLNX,20150804.0
2015-08-05,42.029999,42.849998,41.869999,42.709999,3281000,41.066651,XLNX,20150805.0
2015-08-06,42.509998,43.07,42.290001,42.880001,4788500,41.230112,XLNX,20150806.0
2015-08-07,42.450001,43.43,42.310001,43.200001,4184400,41.537799,XLNX,20150807.0
2015-08-10,43.59,44.360001,43.41,44.130001,4137000,42.432016,XLNX,20150810.0
2015-08-11,43.849998,43.93,42.91,43.18,4560400,41.518568,XLNX,20150811.0
2015-08-12,42.700001,43.82,42.619999,43.57,3402500,41.893562,XLNX,20150812.0
2015-08-13,43.700001,43.759998,43.0,43.150002,2824700,41.489724,XLNX,20150813.0
2015-08-14,43.07,43.630001,42.779999,43.450001,3720500,41.77818,XLNX,20150814.0
2015-08-17,43.259998,44.099998,43.07,43.93,1848100,42.239711,XLNX,20150817.0
2015-08-18,43.790001,43.830002,42.91,42.959999,2115200,41.307032,XLNX,20150818.0
2015-08-19,43.389999,43.389999,42.029999,42.5,2655400,40.864732,XLNX,20150819.0
2015-08-20,41.970001,42.119999,41.259998,41.259998,2511800,39.672442,XLNX,20150820.0
2015-08-21,40.91,41.549999,40.400002,40.400002,11609600,38.845535,XLNX,20150821.0
2015-08-24,39.110001,40.919998,38.810001,39.450001,5807100,37.932088,XLNX,20150824.0
2015-08-25,40.099998,40.369999,38.73,38.779999,4519700,37.287865,XLNX,20150825.0
2015-08-26,39.689999,41.310001,39.110001,41.240002,5544400,39.653215,XLNX,20150826.0
2015-08-27,41.689999,42.619999,41.369999,42.259998,6191400,40.633965,XLNX,20150827.0
2015-08-28,41.860001,42.450001,41.82,42.27,2376300,40.643583,XLNX,20150828.0
2015-08-31,42.119999,42.380001,41.720001,41.889999,2471800,40.27820300000001,XLNX,20150831.0
2015-08-03,78.699997,78.93,77.629997,78.059998,15767700,73.38141800000002,XOM,20150803.0
2015-08-04,77.879997,78.610001,76.93,77.16999799999998,18874400,72.544761,XOM,20150804.0
2015-08-05,77.870003,78.230003,76.900002,77.16999799999998,16544400,72.544761,XOM,20150805.0
2015-08-06,76.940002,78.260002,76.910004,78.089996,13005200,73.40961899999998,XOM,20150806.0
2015-08-07,77.550003,77.970001,76.620003,76.83000200000002,12187600,72.225143,XOM,20150807.0
2015-08-10,77.089996,78.75,77.089996,78.75,14876000,74.030064,XOM,20150810.0
2015-08-11,77.010002,78.07,76.33000200000002,77.489998,14486400,73.527168,XOM,20150811.0
2015-08-12,77.440002,78.870003,76.959999,78.790001,16492400,74.760689,XOM,20150812.0
2015-08-13,78.32,79.290001,78.269997,78.650002,13154100,74.627849,XOM,20150813.0
2015-08-14,78.639999,79.279999,78.25,78.360001,9129300,74.35267900000002,XOM,20150814.0
2015-08-17,77.93,79.18,77.449997,78.769997,9365400,74.741708,XOM,20150817.0
2015-08-18,78.529999,78.66999799999998,77.58000200000002,77.900002,9815300,73.91620400000002,XOM,20150818.0
2015-08-19,77.510002,77.58000200000002,75.93,76.230003,16843100,72.331609,XOM,20150819.0
2015-08-20,76.0,76.18,74.57,74.57,17811200,70.756498,XOM,20150820.0
2015-08-21,74.099998,74.889999,72.07,72.129997,25488800,68.441277,XOM,20150821.0
2015-08-24,67.989998,71.379997,66.550003,68.720001,35531200,65.205668,XOM,20150824.0
2015-08-25,71.309998,71.440002,68.199997,68.709999,30409700,65.196177,XOM,20150825.0
2015-08-26,70.629997,72.75,69.150002,72.5,34436000,68.792358,XOM,20150826.0
2015-08-27,73.800003,74.889999,73.010002,74.849998,24571000,71.022178,XOM,20150827.0
2015-08-28,74.709999,75.980003,74.410004,75.07,18997300,71.230928,XOM,20150828.0
2015-08-31,74.279999,75.550003,73.300003,75.239998,19570100,71.39223299999998,XOM,20150831.0
2015-08-03,0.74,0.78,0.72,0.77,4787300,15.4,XOMA,20150803.0
2015-08-04,0.74,0.8,0.73,0.78,2798400,15.599999,XOMA,20150804.0
2015-08-05,0.77,0.95,0.77,0.9,6757900,18.0,XOMA,20150805.0
2015-08-06,0.91,0.93,0.77,0.78,7056900,15.599999,XOMA,20150806.0
2015-08-07,0.77,0.79,0.71,0.77,4672500,15.4,XOMA,20150807.0
2015-08-10,0.78,0.96,0.78,0.96,6776700,19.2,XOMA,20150810.0
2015-08-11,0.97,1.08,0.93,0.93,9274900,18.6,XOMA,20150811.0
2015-08-12,0.91,0.93,0.83,0.83,5061600,16.6,XOMA,20150812.0
2015-08-13,0.85,0.91,0.82,0.83,1983500,16.6,XOMA,20150813.0
2015-08-14,0.85,0.87,0.82,0.83,2173700,16.6,XOMA,20150814.0
2015-08-17,0.82,0.87,0.8,0.87,1696900,17.4,XOMA,20150817.0
2015-08-18,0.87,0.89,0.83,0.86,2052200,17.2,XOMA,20150818.0
2015-08-19,0.83,0.86,0.81,0.83,1884700,16.6,XOMA,20150819.0
2015-08-20,0.82,0.84,0.78,0.78,2313500,15.599999,XOMA,20150820.0
2015-08-21,0.77,0.85,0.77,0.78,2131200,15.599999,XOMA,20150821.0
2015-08-24,0.74,0.79,0.69,0.72,3504800,14.400001,XOMA,20150824.0
2015-08-25,0.8,0.84,0.71,0.72,3364200,14.400001,XOMA,20150825.0
2015-08-26,0.77,0.8,0.71,0.8,2980600,16.0,XOMA,20150826.0
2015-08-27,0.78,0.86,0.78,0.83,1766600,16.6,XOMA,20150827.0
2015-08-28,0.82,0.87,0.8,0.86,2210500,17.2,XOMA,20150828.0
2015-08-31,0.86,0.89,0.82,0.83,1757300,16.6,XOMA,20150831.0
2015-08-03,65.769997,67.910004,64.730003,65.199997,1508100,65.199997,XON,20150803.0
2015-08-04,65.150002,65.660004,63.759998,65.339996,1192100,65.339996,XON,20150804.0
2015-08-05,66.129997,68.82,65.949997,68.709999,1426400,68.709999,XON,20150805.0
2015-08-06,69.0,69.449997,63.290001,65.550003,2441300,65.550003,XON,20150806.0
2015-08-07,65.5,65.5,57.330002,59.509998,3331300,59.509998,XON,20150807.0
2015-08-10,61.970001,62.849998,57.389999,57.68,2393600,57.68,XON,20150810.0
2015-08-11,52.080002,55.880001,46.5,48.93,7192200,48.93,XON,20150811.0
2015-08-12,48.060001,52.689999,46.52,51.75,3311000,51.75,XON,20150812.0
2015-08-13,51.75,52.98,49.860001,50.009998,1607800,50.009998,XON,20150813.0
2015-08-14,49.91,50.040001,46.330002,47.52,1905400,47.52,XON,20150814.0
2015-08-17,47.130001,49.380001,47.009998,49.060001,1385300,49.060001,XON,20150817.0
2015-08-18,49.610001,50.200001,47.110001,48.029999,1137800,48.029999,XON,20150818.0
2015-08-19,47.59,47.959999,45.599998,47.060001,1284700,47.060001,XON,20150819.0
2015-08-20,47.220001,47.349998,42.25,42.5,1988300,42.5,XON,20150820.0
2015-08-21,41.689999,46.619999,41.0,45.459999,4347700,45.459999,XON,20150821.0
2015-08-24,41.48,44.650002,39.5,42.59,2366000,42.59,XON,20150824.0
2015-08-25,45.27,46.189999,42.240002,42.560001,1749300,42.560001,XON,20150825.0
2015-08-26,43.849998,44.450001,41.299999,44.290001,1313600,44.290001,XON,20150826.0
2015-08-27,45.009998,45.5,43.509998,44.82,1068300,44.82,XON,20150827.0
2015-08-28,44.18,47.619999,43.849998,46.75,1351400,46.75,XON,20150828.0
2015-08-31,46.029999,47.529999,44.02,44.5,830600,44.5,XON,20150831.0
2015-08-03,9.69,9.73,9.01,9.17,165000,9.17,XONE,20150803.0
2015-08-04,9.12,9.14,8.4,8.61,169100,8.61,XONE,20150804.0
2015-08-05,8.58,8.74,8.19,8.43,303900,8.43,XONE,20150805.0
2015-08-06,8.52,9.11,8.22,8.78,469500,8.78,XONE,20150806.0
2015-08-07,8.67,9.18,8.5,8.59,193200,8.59,XONE,20150807.0
2015-08-10,8.57,9.38,8.57,9.0,196100,9.0,XONE,20150810.0
2015-08-11,8.16,8.89,7.73,7.81,356700,7.81,XONE,20150811.0
2015-08-12,7.65,7.88,7.41,7.72,218700,7.72,XONE,20150812.0
2015-08-13,7.76,7.95,7.13,7.21,227100,7.21,XONE,20150813.0
2015-08-14,7.19,7.67,7.13,7.61,138700,7.61,XONE,20150814.0
2015-08-17,7.51,7.87,7.45,7.46,86600,7.46,XONE,20150817.0
2015-08-18,7.41,7.46,6.94,7.13,219600,7.13,XONE,20150818.0
2015-08-19,7.18,7.2,6.7,6.83,315500,6.83,XONE,20150819.0
2015-08-20,6.75,6.75,6.18,6.19,255500,6.19,XONE,20150820.0
2015-08-21,5.95,6.69,5.81,6.53,323400,6.53,XONE,20150821.0
2015-08-24,6.06,7.23,5.85,6.72,286100,6.72,XONE,20150824.0
2015-08-25,7.33,7.4,6.81,6.81,289300,6.81,XONE,20150825.0
2015-08-26,7.29,7.29,6.93,7.25,194900,7.25,XONE,20150826.0
2015-08-27,7.32,7.8,6.92,7.08,310300,7.08,XONE,20150827.0
2015-08-28,6.77,7.37,6.75,7.22,236000,7.22,XONE,20150828.0
2015-08-31,7.08,7.54,6.98,7.37,103000,7.37,XONE,20150831.0
2015-08-03,14.87,14.98,14.52,14.96,217400,14.96,XOXO,20150803.0
2015-08-04,14.96,15.1,14.86,14.92,89600,14.92,XOXO,20150804.0
2015-08-05,15.03,15.35,14.92,15.28,110600,15.28,XOXO,20150805.0
2015-08-06,15.35,15.35,14.75,14.8,163800,14.8,XOXO,20150806.0
2015-08-07,14.87,16.0,14.77,15.7,186800,15.7,XOXO,20150807.0
2015-08-10,15.88,16.01,15.77,15.95,86200,15.95,XOXO,20150810.0
2015-08-11,15.74,15.94,15.69,15.78,105900,15.78,XOXO,20150811.0
2015-08-12,15.68,15.71,15.44,15.63,45500,15.63,XOXO,20150812.0
2015-08-13,15.65,15.86,15.57,15.64,47300,15.64,XOXO,20150813.0
2015-08-14,15.55,16.040001,15.55,15.89,48300,15.89,XOXO,20150814.0
2015-08-17,15.83,15.86,15.7,15.82,104200,15.82,XOXO,20150817.0
2015-08-18,15.71,15.87,15.5,15.5,46500,15.5,XOXO,20150818.0
2015-08-19,15.35,15.66,15.24,15.49,73300,15.49,XOXO,20150819.0
2015-08-20,15.27,15.64,15.14,15.26,95000,15.26,XOXO,20150820.0
2015-08-21,14.9,15.31,14.73,15.04,135700,15.04,XOXO,20150821.0
2015-08-24,14.07,14.93,13.55,14.43,124800,14.43,XOXO,20150824.0
2015-08-25,14.8,14.8,14.36,14.4,66400,14.4,XOXO,20150825.0
2015-08-26,14.71,15.07,14.45,15.01,75600,15.01,XOXO,20150826.0
2015-08-27,15.04,15.26,14.45,14.76,90900,14.76,XOXO,20150827.0
2015-08-28,14.68,14.91,14.5,14.84,58300,14.84,XOXO,20150828.0
2015-08-31,14.74,14.9,14.33,14.65,89600,14.65,XOXO,20150831.0
2015-08-03,5.22,5.36,5.22,5.29,1700,5.29,XPLR,20150803.0
2015-08-04,5.12,5.3,5.12,5.26,9900,5.26,XPLR,20150804.0
2015-08-05,5.15,5.38,5.15,5.34,5200,5.34,XPLR,20150805.0
2015-08-06,5.41,5.41,5.31,5.31,1400,5.31,XPLR,20150806.0
2015-08-07,5.13,5.41,5.12,5.28,3000,5.28,XPLR,20150807.0
2015-08-10,5.2,5.29,5.2,5.29,2200,5.29,XPLR,20150810.0
2015-08-11,5.37,5.43,5.15,5.26,2800,5.26,XPLR,20150811.0
2015-08-12,5.2,5.26,5.2,5.26,21400,5.26,XPLR,20150812.0
2015-08-13,5.27,5.75,5.27,5.69,44000,5.69,XPLR,20150813.0
2015-08-14,5.8,5.95,5.6,5.95,54700,5.95,XPLR,20150814.0
2015-08-17,6.0,6.0,5.81,5.99,43200,5.99,XPLR,20150817.0
2015-08-18,5.85,5.98,5.78,5.81,94500,5.81,XPLR,20150818.0
2015-08-19,5.85,5.85,5.63,5.76,109800,5.76,XPLR,20150819.0
2015-08-20,5.75,5.83,5.69,5.78,35200,5.78,XPLR,20150820.0
2015-08-21,5.79,5.94,5.65,5.68,41800,5.68,XPLR,20150821.0
2015-08-24,5.65,5.65,5.57,5.65,14100,5.65,XPLR,20150824.0
2015-08-25,5.77,5.89,5.3,5.66,45400,5.66,XPLR,20150825.0
2015-08-26,5.74,5.94,5.58,5.75,11900,5.75,XPLR,20150826.0
2015-08-27,5.61,5.84,5.51,5.51,11400,5.51,XPLR,20150827.0
2015-08-28,5.51,5.93,5.51,5.57,8700,5.57,XPLR,20150828.0
2015-08-31,5.93,5.93,5.6,5.63,8200,5.63,XPLR,20150831.0
2015-08-03,43.25,44.57,43.25,44.419998,1340000,44.419998,XPO,20150803.0
2015-08-04,44.450001,44.869999,43.529999,43.689999,724600,43.689999,XPO,20150804.0
2015-08-05,43.919998,45.07,43.880001,44.380001,1720000,44.380001,XPO,20150805.0
2015-08-06,46.75,47.200001,39.939999,42.32,6073700,42.32,XPO,20150806.0
2015-08-07,42.07,42.18,39.98,40.68,2670000,40.68,XPO,20150807.0
2015-08-10,40.849998,41.470001,38.700001,39.779999,3237700,39.779999,XPO,20150810.0
2015-08-11,39.080002,39.689999,37.23,37.700001,2541500,37.700001,XPO,20150811.0
2015-08-12,37.490002,38.91,36.639999,38.57,2052800,38.57,XPO,20150812.0
2015-08-13,38.849998,39.75,37.970001,38.18,1418800,38.18,XPO,20150813.0
2015-08-14,37.939999,39.5,37.82,39.299999,1135700,39.299999,XPO,20150814.0
2015-08-17,38.84,40.110001,38.389999,40.060001,1496500,40.060001,XPO,20150817.0
2015-08-18,39.639999,41.279999,39.259998,40.91,2485300,40.91,XPO,20150818.0
2015-08-19,40.59,40.720001,40.0,40.0,1646900,40.0,XPO,20150819.0
2015-08-20,39.540001,39.669998,36.93,37.119999,2720400,37.119999,XPO,20150820.0
2015-08-21,36.509998,36.509998,34.650002,35.009998,3397200,35.009998,XPO,20150821.0
2015-08-24,32.060001,34.150002,31.15,34.150002,4034000,34.150002,XPO,20150824.0
2015-08-25,35.459999,35.619999,34.279999,34.400002,2531600,34.400002,XPO,20150825.0
2015-08-26,35.330002,35.36000100000001,33.380001,34.860001000000004,1799000,34.860001000000004,XPO,20150826.0
2015-08-27,35.450001,36.029999,34.889999,35.669998,1162600,35.669998,XPO,20150827.0
2015-08-28,35.619999,36.119999,35.049999,35.77,970600,35.77,XPO,20150828.0
2015-08-31,35.41,35.650002,34.990002000000004,35.099998,759600,35.099998,XPO,20150831.0
2015-08-03,0.4,0.4,0.36,0.37,15700,0.37,XRA,20150803.0
2015-08-04,0.38,0.38,0.37,0.38,33000,0.38,XRA,20150804.0
2015-08-05,0.38,0.39,0.38,0.39,30300,0.39,XRA,20150805.0
2015-08-06,0.38,0.4,0.37,0.4,61300,0.4,XRA,20150806.0
2015-08-07,0.4,0.4,0.38,0.4,98200,0.4,XRA,20150807.0
2015-08-10,0.4,0.41,0.38,0.4,178300,0.4,XRA,20150810.0
2015-08-11,0.39,0.4,0.38,0.4,25300,0.4,XRA,20150811.0
2015-08-12,0.4,0.45,0.4,0.44,212900,0.44,XRA,20150812.0
2015-08-13,0.45,0.46,0.44,0.45,59600,0.45,XRA,20150813.0
2015-08-14,0.45,0.45,0.43,0.44,26300,0.44,XRA,20150814.0
2015-08-17,0.43,0.43,0.41,0.42,57500,0.42,XRA,20150817.0
2015-08-18,0.42,0.42,0.4,0.41,42400,0.41,XRA,20150818.0
2015-08-19,0.41,0.43,0.4,0.42,102000,0.42,XRA,20150819.0
2015-08-20,0.41,0.45,0.41,0.43,102500,0.43,XRA,20150820.0
2015-08-21,0.43,0.44,0.42,0.44,11200,0.44,XRA,20150821.0
2015-08-24,0.44,0.44,0.44,0.44,18700,0.44,XRA,20150824.0
2015-08-25,0.43,0.44,0.4,0.42,46600,0.42,XRA,20150825.0
2015-08-26,0.42,0.43,0.38,0.41,75900,0.41,XRA,20150826.0
2015-08-27,0.4,0.41,0.39,0.41,44600,0.41,XRA,20150827.0
2015-08-28,0.41,0.42,0.4,0.41,25800,0.41,XRA,20150828.0
2015-08-31,0.43,0.44,0.41,0.43,71500,0.43,XRA,20150831.0
2015-08-03,11.04,11.05,10.9,10.94,15481000,6.823461,XRX,20150803.0
2015-08-04,10.95,11.1,10.91,11.0,10935700,6.860884,XRX,20150804.0
